time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
14.33333333,ganglia,5,0.991529036,0.008470964,0.27762813,27.762813,0.198305807,19.83058071,0.099152904,9.915290357,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.41666667,ganglia,5,0.991529056,0.008470944,0.277628136,27.76281358,0.198305811,19.83058113,0.099152906,9.915290563,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.5,ganglia,5,0.99152908,0.00847092,0.277628142,27.76281423,0.198305816,19.83058159,0.099152908,9.915290795,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.58333333,ganglia,5,0.991529112,0.008470888,0.277628151,27.76281514,0.198305822,19.83058224,0.099152911,9.915291121,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.66666667,ganglia,5,0.991529144,0.008470856,0.27762816,27.76281602,0.198305829,19.83058287,0.099152914,9.915291437,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.75,ganglia,5,0.991529174,0.008470826,0.277628169,27.76281689,0.198305835,19.83058349,0.099152917,9.915291745,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.83333333,ganglia,5,0.991529204,0.008470796,0.277628177,27.76281772,0.198305841,19.83058409,0.09915292,9.915292044,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
14.91666667,ganglia,5,0.991529233,0.008470767,0.277628185,27.76281854,0.198305847,19.83058467,0.099152923,9.915292334,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15,ganglia,5,0.991529262,0.008470738,0.277628193,27.76281932,0.198305852,19.83058523,0.099152926,9.915292616,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.08333333,ganglia,5,0.991529289,0.008470711,0.277628201,27.76282009,0.198305858,19.83058578,0.099152929,9.915292889,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.16666667,ganglia,5,0.991529315,0.008470685,0.277628208,27.76282083,0.198305863,19.83058631,0.099152932,9.915293153,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.25,ganglia,5,0.991529341,0.008470659,0.277628215,27.76282155,0.198305868,19.83058682,0.099152934,9.915293409,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.33333333,ganglia,5,0.991529366,0.008470634,0.277628222,27.76282224,0.198305873,19.83058731,0.099152937,9.915293656,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.41666667,ganglia,5,0.991529389,0.008470611,0.277628229,27.76282291,0.198305878,19.83058779,0.099152939,9.915293895,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.5,ganglia,5,0.991529412,0.008470588,0.277628235,27.76282355,0.198305882,19.83058825,0.099152941,9.915294125,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.58333333,ganglia,5,0.991529435,0.008470565,0.277628242,27.76282417,0.198305887,19.83058869,0.099152943,9.915294346,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.66666667,ganglia,5,0.991529456,0.008470544,0.277628248,27.76282476,0.198305891,19.83058912,0.099152946,9.915294558,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.75,ganglia,5,0.991529476,0.008470524,0.277628253,27.76282533,0.198305895,19.83058952,0.099152948,9.915294762,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.83333333,ganglia,5,0.991529496,0.008470504,0.277628259,27.76282588,0.198305899,19.83058991,0.09915295,9.915294957,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
15.91666667,ganglia,5,0.991529514,0.008470486,0.277628264,27.7628264,0.198305903,19.83059029,0.099152951,9.915295144,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16,ganglia,5,0.991529532,0.008470468,0.277628269,27.7628269,0.198305906,19.83059064,0.099152953,9.915295322,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.08333333,ganglia,5,0.991529549,0.008470451,0.277628274,27.76282737,0.19830591,19.83059098,0.099152955,9.915295491,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.16666667,ganglia,5,0.991529565,0.008470435,0.277628278,27.76282782,0.198305913,19.8305913,0.099152957,9.915295651,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.25,ganglia,5,0.99152958,0.00847042,0.277628282,27.76282825,0.198305916,19.83059161,0.099152958,9.915295803,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.33333333,ganglia,5,0.991529595,0.008470405,0.277628286,27.76282865,0.198305919,19.83059189,0.099152959,9.915295946,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.41666667,ganglia,5,0.991529608,0.008470392,0.27762829,27.76282903,0.198305922,19.83059216,0.099152961,9.915296081,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.5,ganglia,5,0.991529621,0.008470379,0.277628294,27.76282938,0.198305924,19.83059241,0.099152962,9.915296207,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.58333333,ganglia,5,0.991529632,0.008470368,0.277628297,27.76282971,0.198305926,19.83059265,0.099152963,9.915296324,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.66666667,ganglia,5,0.991529643,0.008470357,0.2776283,27.76283001,0.198305929,19.83059287,0.099152964,9.915296433,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.75,ganglia,5,0.991529653,0.008470347,0.277628303,27.76283029,0.198305931,19.83059307,0.099152965,9.915296533,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.83333333,ganglia,5,0.991529662,0.008470338,0.277628305,27.76283055,0.198305932,19.83059325,0.099152966,9.915296624,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
16.91666667,ganglia,5,0.991529671,0.008470329,0.277628308,27.76283078,0.198305934,19.83059341,0.099152967,9.915296706,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17,ganglia,5,0.991529678,0.008470322,0.27762831,27.76283098,0.198305936,19.83059356,0.099152968,9.91529678,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.08333333,ganglia,5,0.991529685,0.008470315,0.277628312,27.76283117,0.198305937,19.83059369,0.099152968,9.915296846,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.16666667,ganglia,5,0.99152969,0.00847031,0.277628313,27.76283133,0.198305938,19.8305938,0.099152969,9.915296902,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.25,ganglia,5,0.991529695,0.008470305,0.277628315,27.76283146,0.198305939,19.8305939,0.09915297,9.91529695,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.33333333,ganglia,5,0.991529699,0.008470301,0.277628316,27.76283157,0.19830594,19.83059398,0.09915297,9.915296989,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.41666667,ganglia,5,0.991529702,0.008470298,0.277628317,27.76283166,0.19830594,19.83059404,0.09915297,9.91529702,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.5,ganglia,5,0.991529704,0.008470296,0.277628317,27.76283172,0.198305941,19.83059408,0.09915297,9.915297042,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.58333333,ganglia,5,0.991529706,0.008470294,0.277628318,27.76283175,0.198305941,19.83059411,0.099152971,9.915297055,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.66666667,ganglia,5,0.991529706,0.008470294,0.277628318,27.76283177,0.198305941,19.83059412,0.099152971,9.91529706,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.75,ganglia,5,0.991529706,0.008470294,0.277628318,27.76283176,0.198305941,19.83059411,0.099152971,9.915297056,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.83333333,ganglia,5,0.991529704,0.008470296,0.277628317,27.76283172,0.198305941,19.83059409,0.09915297,9.915297043,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
17.91666667,ganglia,5,0.991529702,0.008470298,0.277628317,27.76283166,0.19830594,19.83059404,0.09915297,9.915297022,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18,ganglia,5,0.991529699,0.008470301,0.277628316,27.76283158,0.19830594,19.83059398,0.09915297,9.915296992,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.08333333,ganglia,5,0.991529695,0.008470305,0.277628315,27.76283147,0.198305939,19.83059391,0.09915297,9.915296953,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.16666667,ganglia,5,0.991529691,0.008470309,0.277628313,27.76283134,0.198305938,19.83059381,0.099152969,9.915296906,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.25,ganglia,5,0.991529685,0.008470315,0.277628312,27.76283118,0.198305937,19.8305937,0.099152968,9.91529685,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.33333333,ganglia,5,0.991529679,0.008470321,0.27762831,27.762831,0.198305936,19.83059357,0.099152968,9.915296785,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.41666667,ganglia,5,0.991529671,0.008470329,0.277628308,27.76283079,0.198305934,19.83059342,0.099152967,9.915296712,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.5,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283056,0.198305933,19.83059326,0.099152966,9.91529663,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.58333333,ganglia,5,0.991529654,0.008470346,0.277628303,27.76283031,0.198305931,19.83059308,0.099152965,9.915296539,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.66666667,ganglia,5,0.991529644,0.008470356,0.2776283,27.76283003,0.198305929,19.83059288,0.099152964,9.91529644,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.75,ganglia,5,0.991529633,0.008470367,0.277628297,27.76282973,0.198305927,19.83059266,0.099152963,9.915296332,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.83333333,ganglia,5,0.991529622,0.008470378,0.277628294,27.7628294,0.198305924,19.83059243,0.099152962,9.915296215,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
18.91666667,ganglia,5,0.991529623,0.008470377,0.277628295,27.76282945,0.198305925,19.83059247,0.099152962,9.915296233,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19,ganglia,5,0.991529627,0.008470373,0.277628296,27.76282957,0.198305925,19.83059255,0.099152963,9.915296275,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.08333333,ganglia,5,0.991529631,0.008470369,0.277628297,27.76282968,0.198305926,19.83059263,0.099152963,9.915296314,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.16666667,ganglia,5,0.991529635,0.008470365,0.277628298,27.76282978,0.198305927,19.8305927,0.099152964,9.915296352,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.25,ganglia,5,0.991529639,0.008470361,0.277628299,27.76282988,0.198305928,19.83059277,0.099152964,9.915296386,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.33333333,ganglia,5,0.991529642,0.008470358,0.2776283,27.76282997,0.198305928,19.83059284,0.099152964,9.915296419,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.41666667,ganglia,5,0.991529645,0.008470355,0.277628301,27.76283006,0.198305929,19.8305929,0.099152964,9.915296449,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.5,ganglia,5,0.991529648,0.008470352,0.277628301,27.76283014,0.19830593,19.83059295,0.099152965,9.915296477,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.58333333,ganglia,5,0.99152965,0.00847035,0.277628302,27.76283021,0.19830593,19.83059301,0.099152965,9.915296503,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.66666667,ganglia,5,0.991529653,0.008470347,0.277628303,27.76283027,0.198305931,19.83059305,0.099152965,9.915296526,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.75,ganglia,5,0.991529655,0.008470345,0.277628303,27.76283033,0.198305931,19.83059309,0.099152965,9.915296547,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.83333333,ganglia,5,0.991529657,0.008470343,0.277628304,27.76283039,0.198305931,19.83059313,0.099152966,9.915296566,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
19.91666667,ganglia,5,0.991529658,0.008470342,0.277628304,27.76283043,0.198305932,19.83059317,0.099152966,9.915296583,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20,ganglia,5,0.99152966,0.00847034,0.277628305,27.76283047,0.198305932,19.83059319,0.099152966,9.915296597,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.08333333,ganglia,5,0.991529661,0.008470339,0.277628305,27.7628305,0.198305932,19.83059322,0.099152966,9.915296609,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.16666667,ganglia,5,0.991529662,0.008470338,0.277628305,27.76283053,0.198305932,19.83059324,0.099152966,9.915296618,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.25,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283055,0.198305933,19.83059325,0.099152966,9.915296626,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.33333333,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283057,0.198305933,19.83059326,0.099152966,9.915296631,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.41666667,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283057,0.198305933,19.83059327,0.099152966,9.915296634,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.5,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283058,0.198305933,19.83059327,0.099152966,9.915296634,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.58333333,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283057,0.198305933,19.83059326,0.099152966,9.915296632,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.66666667,ganglia,5,0.991529663,0.008470337,0.277628306,27.76283056,0.198305933,19.83059326,0.099152966,9.915296628,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.75,ganglia,5,0.991529662,0.008470338,0.277628305,27.76283054,0.198305932,19.83059324,0.099152966,9.915296622,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.83333333,ganglia,5,0.991529661,0.008470339,0.277628305,27.76283052,0.198305932,19.83059323,0.099152966,9.915296613,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
20.91666667,ganglia,5,0.99152966,0.00847034,0.277628305,27.76283049,0.198305932,19.8305932,0.099152966,9.915296602,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21,ganglia,5,0.991529659,0.008470341,0.277628304,27.76283045,0.198305932,19.83059318,0.099152966,9.915296589,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.08333333,ganglia,5,0.991529657,0.008470343,0.277628304,27.76283041,0.198305931,19.83059315,0.099152966,9.915296574,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.16666667,ganglia,5,0.991529656,0.008470344,0.277628304,27.76283036,0.198305931,19.83059311,0.099152966,9.915296556,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.25,ganglia,5,0.991529654,0.008470346,0.277628303,27.7628303,0.198305931,19.83059307,0.099152965,9.915296536,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.33333333,ganglia,5,0.991529651,0.008470349,0.277628302,27.76283024,0.19830593,19.83059303,0.099152965,9.915296513,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.41666667,ganglia,5,0.991529649,0.008470351,0.277628302,27.76283017,0.19830593,19.83059298,0.099152965,9.915296489,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.5,ganglia,5,0.991529646,0.008470354,0.277628301,27.76283009,0.198305929,19.83059292,0.099152965,9.915296462,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.58333333,ganglia,5,0.991529643,0.008470357,0.2776283,27.76283001,0.198305929,19.83059286,0.099152964,9.915296432,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.66666667,ganglia,5,0.99152964,0.00847036,0.277628299,27.76282992,0.198305928,19.8305928,0.099152964,9.915296401,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.75,ganglia,5,0.991529637,0.008470363,0.277628298,27.76282983,0.198305927,19.83059273,0.099152964,9.915296367,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.83333333,ganglia,5,0.991529633,0.008470367,0.277628297,27.76282973,0.198305927,19.83059266,0.099152963,9.915296331,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
21.91666667,ganglia,5,0.991529629,0.008470371,0.277628296,27.76282962,0.198305926,19.83059258,0.099152963,9.915296292,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22,ganglia,5,0.991529625,0.008470375,0.277628295,27.7628295,0.198305925,19.8305925,0.099152963,9.915296252,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.08333333,ganglia,5,0.991529621,0.008470379,0.277628294,27.76282938,0.198305924,19.83059242,0.099152962,9.915296209,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.16666667,ganglia,5,0.991529616,0.008470384,0.277628293,27.76282926,0.198305923,19.83059233,0.099152962,9.915296163,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.25,ganglia,5,0.991529612,0.008470388,0.277628291,27.76282912,0.198305922,19.83059223,0.099152961,9.915296116,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.33333333,ganglia,5,0.991529607,0.008470393,0.27762829,27.76282898,0.198305921,19.83059213,0.099152961,9.915296066,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.41666667,ganglia,5,0.991529601,0.008470399,0.277628288,27.76282884,0.19830592,19.83059203,0.09915296,9.915296014,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.5,ganglia,5,0.991529596,0.008470404,0.277628287,27.76282869,0.198305919,19.83059192,0.09915296,9.915295959,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.58333333,ganglia,5,0.99152959,0.00847041,0.277628285,27.76282853,0.198305918,19.83059181,0.099152959,9.915295903,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.66666667,ganglia,5,0.991529584,0.008470416,0.277628284,27.76282836,0.198305917,19.83059169,0.099152958,9.915295844,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.75,ganglia,5,0.991529578,0.008470422,0.277628282,27.76282819,0.198305916,19.83059156,0.099152958,9.915295782,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.83333333,ganglia,5,0.991529572,0.008470428,0.27762828,27.76282801,0.198305914,19.83059144,0.099152957,9.915295719,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
22.91666667,ganglia,5,0.991529565,0.008470435,0.277628278,27.76282783,0.198305913,19.83059131,0.099152957,9.915295653,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23,ganglia,5,0.991529558,0.008470442,0.277628276,27.76282764,0.198305912,19.83059117,0.099152956,9.915295585,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.08333333,ganglia,5,0.991529551,0.008470449,0.277628274,27.76282744,0.19830591,19.83059103,0.099152955,9.915295514,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.16666667,ganglia,5,0.991529544,0.008470456,0.277628272,27.76282724,0.198305909,19.83059088,0.099152954,9.915295442,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.25,ganglia,5,0.991529537,0.008470463,0.27762827,27.76282705,0.198305907,19.83059075,0.099152954,9.915295374,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.33333333,ganglia,5,0.991529532,0.008470468,0.277628269,27.76282689,0.198305906,19.83059063,0.099152953,9.915295316,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.41666667,ganglia,5,0.991529526,0.008470474,0.277628267,27.76282673,0.198305905,19.83059052,0.099152953,9.91529526,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.5,ganglia,5,0.991529521,0.008470479,0.277628266,27.76282658,0.198305904,19.83059041,0.099152952,9.915295206,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.58333333,ganglia,5,0.991529515,0.008470485,0.277628264,27.76282643,0.198305903,19.8305903,0.099152952,9.915295152,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.66666667,ganglia,5,0.99152951,0.00847049,0.277628263,27.76282628,0.198305902,19.8305902,0.099152951,9.9152951,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.75,ganglia,5,0.991529505,0.008470495,0.277628261,27.76282614,0.198305901,19.8305901,0.09915295,9.915295049,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.83333333,ganglia,5,0.9915295,0.0084705,0.27762826,27.762826,0.1983059,19.83059,0.09915295,9.915295,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
23.91666667,ganglia,5,0.991529495,0.008470505,0.277628259,27.76282586,0.198305899,19.8305899,0.09915295,9.915294952,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
24,ganglia,5,0.99152949,0.00847051,0.277628257,27.76282573,0.198305898,19.83058981,0.099152949,9.915294905,0.003322259,0.332225914,0.003322259,0.005980066,scenario,formalin
